City,Temperature,x,y,path,layer,type,id
Kiev,-11.5,-59.80146675154139,33.40710365123396,0,data,,
Kiev,-10,-61.11098792128317,34.138646066954415,1,data,,
Kiev,-5,-65.4760584870891,36.57712078602258,2,data,,
Kiev,0,-69.84112905289506,39.01559550509076,3,data,,
Kiev,5,-74.20619961870099,41.45407022415893,4,data,,
Kiev,10,-78.57127018450693,43.8925449432271,5,data,,
Kiev,15,-82.93634075031288,46.331019662295276,6,data,,
Kiev,20,-87.30141131611882,48.76949438136345,7,data,,
Kiev,25,-91.66648188192475,51.20796910043162,8,data,,
Kiev,27.166666666666668,-93.55801246044066,52.2646414786945,9,data,,
Lisbon,6.833333333333331,-81.87319151420414,28.927638843435332,0,data,,
Lisbon,10,-84.85897009149758,29.982581526785182,1,data,,
Lisbon,15,-89.573357318803,31.64828050049547,2,data,,
Lisbon,20,-94.28774454610843,33.31397947420576,3,data,,
Lisbon,25,-99.00213177341384,34.979678447916044,4,data,,
Lisbon,28.333333333333332,-102.14505659161745,36.09014443038957,5,data,,
London,-0.3333333333333341,-78.52073419103411,13.463732018973982,0,data,,
London,0,-78.84927282781668,13.52006562574793,1,data,,
London,5,-83.77735237955523,14.365069727357175,2,data,,
London,10,-88.70543193129376,15.210073828966422,3,data,,
London,15,-93.63351148303231,16.055077930575667,4,data,,
London,20,-98.56159103477084,16.900082032184912,5,data,,
London,25,-103.48967058650939,17.745086133794157,6,data,,
London,28.555555555555557,-106.99408271219013,18.345977939382955,7,data,,
Madrid,0.4999999999999992,-80.5,9.858406733136194e-15,0,data,,
Madrid,5,-85.0,1.0409497792752502e-14,1,data,,
Madrid,10,-90.0,1.1021821192326179e-14,2,data,,
Madrid,15,-95.0,1.1634144591899855e-14,3,data,,
Madrid,20,-100.0,1.2246467991473532e-14,4,data,,
Madrid,25,-105.0,1.2858791391047208e-14,5,data,,
Madrid,30,-110.0,1.3471114790620885e-14,6,data,,
Madrid,32.388888888888886,-112.38888888888889,1.376366930375053e-14,7,data,,
Milan,-1.3888888888888888,-77.48036184122265,-13.285342264189822,0,data,,
Milan,0,-78.84927282781668,-13.520065625747947,1,data,,
Milan,5,-83.77735237955523,-14.365069727357191,2,data,,
Milan,10,-88.70543193129376,-15.210073828966438,3,data,,
Milan,15,-93.63351148303231,-16.055077930575685,4,data,,
Milan,20,-98.56159103477084,-16.900082032184933,5,data,,
Milan,25,-103.48967058650939,-17.745086133794178,6,data,,
Milan,30,-108.41775013824792,-18.590090235403427,7,data,,
Milan,30.666666666666668,-109.07482741181308,-18.702757448951324,8,data,,
Minsk,-15.166666666666666,-61.12988771406029,-21.59856335911005,0,data,,
Minsk,-15,-61.287033954970475,-21.654086658233727,1,data,,
Minsk,-10,-66.00142118227589,-23.319785631944015,2,data,,
Minsk,-5,-70.71580840958131,-24.9854846056543,3,data,,
Minsk,0,-75.43019563688674,-26.651183579364588,4,data,,
Minsk,5,-80.14458286419216,-28.316882553074876,5,data,,
Minsk,10,-84.85897009149758,-29.98258152678516,6,data,,
Minsk,15,-89.573357318803,-31.64828050049545,7,data,,
Minsk,20,-94.28774454610843,-33.31397947420574,8,data,,
Minsk,25,-99.00213177341384,-34.97967844791602,9,data,,
Minsk,25.555555555555554,-99.52595257644778,-35.16475611166161,10,data,,
Moscow,-14.88888888888889,-56.842918923606256,-31.75435967497666,0,data,,
Moscow,-10,-61.11098792128317,-34.13864606695442,1,data,,
Moscow,-5,-65.4760584870891,-36.5771207860226,2,data,,
Moscow,0,-69.84112905289506,-39.01559550509077,3,data,,
Moscow,5,-74.20619961870099,-41.45407022415895,4,data,,
Moscow,10,-78.57127018450693,-43.89254494322712,5,data,,
Moscow,15,-82.93634075031288,-46.33101966229529,6,data,,
Moscow,20,-87.30141131611882,-48.769494381363465,7,data,,
Moscow,25,-91.66648188192475,-51.20796910043164,8,data,,
Moscow,25.05555555555555,-91.71498266598925,-51.23506326397683,9,data,,
Munich,-6.111111111111111,-57.48819740241803,-46.4184775779558,0,data,,
Munich,-5,-58.35268157388296,-47.11649979717318,1,data,,
Munich,0,-62.242860345475165,-50.257599783651386,2,data,,
Munich,5,-66.13303911706736,-53.3986997701296,3,data,,
Munich,10,-70.02321788865956,-56.53979975660781,4,data,,
Munich,15,-73.91339666025175,-59.68089974308602,5,data,,
Munich,20,-77.80357543184395,-62.82199972956424,6,data,,
Munich,25,-81.69375420343614,-65.96309971604245,7,data,,
Munich,25.999999999999996,-82.4717899577546,-66.5913197133381,8,data,,
Oslo,-14.166666666666666,-43.49441928984703,-49.41926009580435,0,data,,
Oslo,-10,-46.247230637305705,-52.5470613676907,1,data,,
Oslo,-5,-49.550604254256115,-56.30042289395433,2,data,,
Oslo,0,-52.85397787120652,-60.053784420217944,3,data,,
Oslo,5,-56.15735148815693,-63.80714594648157,4,data,,
Oslo,10,-59.460725105107336,-67.56050747274519,5,data,,
Oslo,15,-62.76409872205774,-71.3138689990088,6,data,,
Oslo,20,-66.06747233900815,-75.06723052527244,7,data,,
Oslo,23.94444444444444,-68.67346708126902,-78.02821572932484,8,data,,
Paris,-0.944444444444444,-41.449403583441125,-67.31810905525013,0,data,,
Paris,0,-41.944582684578506,-68.12233101866492,1,data,,
Paris,5,-44.56611910236467,-72.37997670733148,2,data,,
Paris,10,-47.18765552015082,-76.63762239599804,3,data,,
Paris,15,-49.80919193793697,-80.8952680846646,4,data,,
Paris,20,-52.43072835572313,-85.15291377333115,5,data,,
Paris,25,-55.05226477350929,-89.4105594619977,6,data,,
Paris,30,-57.673801191295446,-93.66820515066426,7,data,,
Paris,33.05555555555556,-59.27585122438699,-96.27009973818272,8,data,,
Prague,-5.388888888888888,-27.819236092164147,-69.23083131440066,0,data,,
Prague,-5,-27.964235833523155,-69.59167704723819,1,data,,
Prague,0,-29.828518222424698,-74.23112218372074,2,data,,
Prague,5,-31.69280061132624,-78.87056732020328,3,data,,
Prague,10,-33.557083000227784,-83.51001245668583,4,data,,
Prague,15,-35.42136538912933,-88.14945759316838,5,data,,
Prague,20,-37.28564777803087,-92.78890272965093,6,data,,
Prague,25,-39.149930166932414,-97.42834786613346,7,data,,
Prague,28.111111111111107,-40.30992809780449,-100.31511372883372,8,data,,
Reykjavik,-8.555555555555555,-15.051863400805763,-69.84089096037359,0,data,,
Reykjavik,-5,-15.800945249679456,-73.31664292107646,1,data,,
Reykjavik,0,-16.85434159965809,-78.2044191158149,2,data,,
Reykjavik,5,-17.90773794963672,-83.09219531055334,3,data,,
Reykjavik,10,-18.96113429961535,-87.97997150529176,4,data,,
Reykjavik,15,-20.01453064959398,-92.8677477000302,5,data,,
Reykjavik,16.555555555555554,-20.34225395847622,-94.38838918283771,6,data,,
Riga,-9.666666666666666,-2.98503129146245,-70.26996062306259,0,data,,
Riga,-5,-3.1830902397111434,-74.93242246535111,1,data,,
Riga,0,-3.3952962556918864,-79.92791729637452,2,data,,
Riga,5,-3.6075022716726295,-84.92341212739792,3,data,,
Riga,10,-3.819708287653372,-89.91890695842133,4,data,,
Riga,15,-4.031914303634115,-94.91440178944474,5,data,,
Riga,20,-4.244120319614858,-99.90989662046815,6,data,,
Riga,25,-4.456326335595601,-104.90539145149155,7,data,,
Riga,25.166666666666664,-4.463399869461625,-105.07190794585898,8,data,,
Rome,2.4444444444444438,10.471913583576011,-81.77668032912074,0,data,,
Rome,5,10.796514678484701,-84.31153699700454,1,data,,
Rome,10,11.431603777219095,-89.27103917329892,2,data,,
Rome,15,12.066692875953489,-94.2305413495933,3,data,,
Rome,20,12.701781974687885,-99.19004352588769,4,data,,
Rome,25,13.336871073422278,-104.14954570218207,5,data,,
Rome,28.333333333333332,13.760263805911874,-107.45588048637832,6,data,,
Skopje,-6.388888888888888,21.5550095523016,-70.38449575163932,0,data,,
Skopje,-5,21.96170784574125,-71.71250510544382,1,data,,
Skopje,0,23.425821702123997,-76.49333877914009,2,data,,
Skopje,5,24.88993555850675,-81.27417245283634,3,data,,
Skopje,10,26.3540494148895,-86.05500612653259,4,data,,
Skopje,15,27.818163271272248,-90.83583980022885,5,data,,
Skopje,20,29.282277127655,-95.6166734739251,6,data,,
Skopje,25,30.74639098403775,-100.39750714762137,7,data,,
Skopje,29.555555555555557,32.08036138651981,-104.75337782810017,8,data,,
Sofia,-8.111111111111112,32.3646469885594,-64.19144780253009,0,data,,
Sofia,-5,33.76528086132549,-66.96943936121764,1,data,,
Sofia,0,36.01629958541386,-71.43406865196548,2,data,,
Sofia,5,38.26731830950223,-75.89869794271333,3,data,,
Sofia,10,40.5183370335906,-80.36332723346116,4,data,,
Sofia,15,42.76935575767896,-84.827956524209,5,data,,
Sofia,20,45.02037448176733,-89.29258581495685,6,data,,
Sofia,25,47.271393205855695,-93.75721510570469,7,data,,
Sofia,26.277777777777775,47.846653546456054,-94.89817592445135,8,data,,
Stockholm,-8.222222222222223,42.681447988063255,-57.70912735744927,0,data,,
Stockholm,-5,44.59748822282152,-60.29978477752052,1,data,,
Stockholm,0,47.57065410434295,-64.31977042935523,2,data,,
Stockholm,5,50.54381998586439,-68.33975608118993,3,data,,
Stockholm,10,53.51698586738582,-72.35974173302463,4,data,,
Stockholm,15,56.49015174890726,-76.37972738485934,5,data,,
Stockholm,20,59.46331763042869,-80.39971303669404,6,data,,
Stockholm,25,62.43648351195013,-84.41969868852874,7,data,,
Stockholm,25.222222222222225,62.568624217795524,-84.59836471749917,8,data,,
Tirana,-1.6111111111111103,56.59333603165743,-54.240319118184324,0,data,,
Tirana,0,57.75648751636194,-55.355109518203705,1,data,,
Tirana,5,61.36626798613457,-58.814803863091434,2,data,,
Tirana,10,64.97604845590719,-62.274498207979164,3,data,,
Tirana,15,68.5858289256798,-65.7341925528669,4,data,,
Tirana,20,72.19560939545244,-69.19388689775462,5,data,,
Tirana,25,75.80538986522505,-72.65358124264236,6,data,,
Tirana,29.333333333333332,78.93386627236133,-75.65198300821173,7,data,,
Vienna,-6.61111111111111,60.803402591728606,-41.09592736043135,0,data,,
Vienna,-5,62.13822369328813,-41.9981089603197,1,data,,
Vienna,0,66.28077193950733,-44.79798289100768,2,data,,
Vienna,5,70.42332018572655,-47.59785682169566,3,data,,
Vienna,10,74.56586843194576,-50.39773075238364,4,data,,
Vienna,15,78.70841667816497,-53.19760468307162,5,data,,
Vienna,20,82.85096492438417,-55.9974786137596,6,data,,
Vienna,25,86.99351317060338,-58.79735254444758,7,data,,
Vienna,27.944444444444443,89.43301380448803,-60.44616719251939,8,data,,
Warsaw,-6.8888888888888875,66.62092740837703,-30.11455792717193,0,data,,
Warsaw,-5,68.34213677911016,-30.892593618299472,1,data,,
Warsaw,0,72.89827923105085,-32.952099859519436,2,data,,
Warsaw,5,77.45442168299152,-35.0116061007394,3,data,,
Warsaw,10,82.0105641349322,-37.07111234195936,4,data,,
Warsaw,15,86.56670658687288,-39.13061858317933,5,data,,
Warsaw,20,91.12284903881356,-41.19012482439929,6,data,,
Warsaw,25,95.67899149075424,-43.249631065619255,7,data,,
Warsaw,28.61111111111111,98.96953881715584,-44.73705223983368,8,data,,
Zagreb,-3.0555555555555554,74.46167397238311,-19.388311945466572,0,data,,
Zagreb,0,77.41863575467991,-20.158244910810012,1,data,,
Zagreb,5,82.2573004893474,-21.418135217735635,2,data,,
Zagreb,10,87.0959652240149,-22.678025524661262,3,data,,
Zagreb,15,91.9346299586824,-23.93791583158689,4,data,,
Zagreb,20,96.77329469334988,-25.19780613851251,5,data,,
Zagreb,25,101.61195942801739,-26.45769644543814,6,data,,
Zagreb,28.666666666666664,105.16031356677354,-27.38161600385026,7,data,,
Zurich,-3.277777777777777,76.44582953762385,-6.506498983370976,0,data,,
Zurich,0,79.71179908340213,-6.7844739580406985,1,data,,
Zurich,5,84.69378652611475,-7.208503580418243,2,data,,
Zurich,10,89.67577396882739,-7.632533202795786,3,data,,
Zurich,15,94.65776141154002,-8.05656282517333,4,data,,
Zurich,20,99.63974885425266,-8.480592447550874,5,data,,
Zurich,25,104.62173629696528,-8.904622069928417,6,data,,
Zurich,27.61111111111111,107.22344085038189,-9.126059761614467,7,data,,
Amsterdam,,54.80186186983896,4.664325846153005,0,radius,min,
Barcelona,,53.22531208134244,13.858793376181886,0,radius,min,
Belfast,,50.117566971347465,22.65456865341959,0,radius,min,
Belgrade,,45.56803070841132,30.798613237567743,0,radius,min,
Bern,,39.70758516749885,38.056637793765034,0,radius,min,
Bilbao,,32.70482469673576,44.219842170181735,0,radius,min,
Bordeaux,,24.76120596497203,49.11092219822627,0,radius,min,
Bratislava,,16.105252420210274,52.5891704106588,0,radius,min,
Brussels,,6.985980086078325,54.55452393923823,0,radius,min,
Bucharest,,-2.3342661757881586,54.95044314125748,0,radius,min,
Budapest,,-11.587359849764946,53.76553814212274,0,radius,min,
Copenhagen,,-20.507106277916968,51.033896501308014,0,radius,min,
Dublin,,-28.836900595647755,46.83410257533212,0,radius,min,
Geneva,,-36.33710978645449,41.286976788899835,0,radius,min,
Helsinki,,-42.79196648751418,34.552099851260316,0,radius,min,
Kiev,,-48.01577622386535,26.823221909749897,0,radius,min,
Lisbon,,-51.85825950035963,18.322688710813168,0,radius,min,
London,,-54.20887506912396,9.295045117701703,0,radius,min,
Madrid,,-55.0,6.735557395310443e-15,0,radius,min,
Milan,,-54.20887506912396,-9.295045117701713,0,radius,min,
Minsk,,-51.85825950035963,-18.322688710813154,0,radius,min,
Moscow,,-48.01577622386535,-26.823221909749904,0,radius,min,
Munich,,-42.79196648751417,-34.55209985126033,0,radius,min,
Oslo,,-36.337109786454484,-41.286976788899835,0,radius,min,
Paris,,-28.836900595647723,-46.83410257533213,0,radius,min,
Prague,,-20.50710627791698,-51.03389650130801,0,radius,min,
Reykjavik,,-11.587359849764935,-53.76553814212274,0,radius,min,
Riga,,-2.334266175788172,-54.95044314125748,0,radius,min,
Rome,,6.985980086078336,-54.55452393923822,0,radius,min,
Skopje,,16.10525242021025,-52.58917041065881,0,radius,min,
Sofia,,24.76120596497203,-49.11092219822627,0,radius,min,
Stockholm,,32.70482469673578,-44.219842170181714,0,radius,min,
Tirana,,39.707585167498834,-38.05663779376505,0,radius,min,
Vienna,,45.56803070841129,-30.79861323756778,0,radius,min,
Warsaw,,50.11756697134746,-22.654568653419613,0,radius,min,
Zagreb,,53.22531208134244,-13.858793376181882,0,radius,min,
Zurich,,54.80186186983896,-4.66432584615298,0,radius,min,
Amsterdam,,114.58571118239055,9.752681314683556,1,radius,max,
Barcelona,,111.28928889735236,28.977477059289395,1,radius,max,
Belfast,,104.7912763946356,47.36864354805915,1,radius,max,
Belgrade,,95.27860966304185,64.39710040582347,1,radius,max,
Bern,,83.02495080477033,79.5729699324178,1,radius,max,
Bilbao,,68.38281527499295,92.45966999219817,1,radius,max,
Bordeaux,,51.773430654032424,102.68647368720038,1,radius,max,
Bratislava,,33.6746186968033,109.95917449501385,1,radius,max,
Brussels,,14.607049270891045,114.06855005477085,1,radius,max,
Bucharest,,-4.880738367557059,114.89638111353837,1,radius,max,
Budapest,,-24.22811604950852,112.41885247898392,1,radius,max,
Copenhagen,,-42.87849494473548,106.70723813909858,1,radius,max,
Dublin,,-60.29533760908166,97.92585083933079,1,radius,max,
Geneva,,-75.97759318985938,86.32731510406329,1,radius,max,
Helsinki,,-89.47411174662055,72.24529968899884,1,radius,max,
Kiev,,-100.39662301353664,56.08491853856797,1,radius,max,
Lisbon,,-108.43090622802468,38.31107639533662,1,radius,max,
London,,-113.34582968998647,19.43509433701265,1,radius,max,
Madrid,,-115.0,1.4083438190194563e-14,1,radius,max,
Milan,,-113.34582968998647,-19.43509433701267,1,radius,max,
Minsk,,-108.43090622802468,-38.31107639533659,1,radius,max,
Moscow,,-100.39662301353664,-56.08491853856798,1,radius,max,
Munich,,-89.47411174662055,-72.24529968899887,1,radius,max,
Oslo,,-75.97759318985938,-86.3273151040633,1,radius,max,
Paris,,-60.2953376090816,-97.92585083933082,1,radius,max,
Prague,,-42.8784949447355,-106.70723813909856,1,radius,max,
Reykjavik,,-24.2281160495085,-112.41885247898392,1,radius,max,
Riga,,-4.880738367557087,-114.89638111353837,1,radius,max,
Rome,,14.607049270891066,-114.06855005477084,1,radius,max,
Skopje,,33.67461869680325,-109.95917449501387,1,radius,max,
Sofia,,51.773430654032424,-102.68647368720038,1,radius,max,
Stockholm,,68.38281527499299,-92.45966999219813,1,radius,max,
Tirana,,83.0249508047703,-79.57296993241782,1,radius,max,
Vienna,,95.2786096630418,-64.39710040582354,1,radius,max,
Warsaw,,104.79127639463559,-47.36864354805919,1,radius,max,
Zagreb,,111.28928889735236,-28.97747705928939,1,radius,max,
Zurich,,114.58571118239055,-9.752681314683505,1,radius,max,
Amsterdam,,114.58571118239055,9.752681314683556,0,tick,min,
Barcelona,,111.28928889735236,28.977477059289395,0,tick,min,
Belfast,,104.7912763946356,47.36864354805915,0,tick,min,
Belgrade,,95.27860966304185,64.39710040582347,0,tick,min,
Bern,,83.02495080477033,79.5729699324178,0,tick,min,
Bilbao,,68.38281527499295,92.45966999219817,0,tick,min,
Bordeaux,,51.773430654032424,102.68647368720038,0,tick,min,
Bratislava,,33.6746186968033,109.95917449501385,0,tick,min,
Brussels,,14.607049270891045,114.06855005477085,0,tick,min,
Bucharest,,-4.880738367557059,114.89638111353837,0,tick,min,
Budapest,,-24.22811604950852,112.41885247898392,0,tick,min,
Copenhagen,,-42.87849494473548,106.70723813909858,0,tick,min,
Dublin,,-60.29533760908166,97.92585083933079,0,tick,min,
Geneva,,-75.97759318985938,86.32731510406329,0,tick,min,
Helsinki,,-89.47411174662055,72.24529968899884,0,tick,min,
Kiev,,-100.39662301353664,56.08491853856797,0,tick,min,
Lisbon,,-108.43090622802468,38.31107639533662,0,tick,min,
London,,-113.34582968998647,19.43509433701265,0,tick,min,
Madrid,,-115.0,1.4083438190194563e-14,0,tick,min,
Milan,,-113.34582968998647,-19.43509433701267,0,tick,min,
Minsk,,-108.43090622802468,-38.31107639533659,0,tick,min,
Moscow,,-100.39662301353664,-56.08491853856798,0,tick,min,
Munich,,-89.47411174662055,-72.24529968899887,0,tick,min,
Oslo,,-75.97759318985938,-86.3273151040633,0,tick,min,
Paris,,-60.2953376090816,-97.92585083933082,0,tick,min,
Prague,,-42.8784949447355,-106.70723813909856,0,tick,min,
Reykjavik,,-24.2281160495085,-112.41885247898392,0,tick,min,
Riga,,-4.880738367557087,-114.89638111353837,0,tick,min,
Rome,,14.607049270891066,-114.06855005477084,0,tick,min,
Skopje,,33.67461869680325,-109.95917449501387,0,tick,min,
Sofia,,51.773430654032424,-102.68647368720038,0,tick,min,
Stockholm,,68.38281527499299,-92.45966999219813,0,tick,min,
Tirana,,83.0249508047703,-79.57296993241782,0,tick,min,
Vienna,,95.2786096630418,-64.39710040582354,0,tick,min,
Warsaw,,104.79127639463559,-47.36864354805919,0,tick,min,
Zagreb,,111.28928889735236,-28.97747705928939,0,tick,min,
Zurich,,114.58571118239055,-9.752681314683505,0,tick,min,
Amsterdam,,119.56769862510318,10.176710937061102,1,tick,max,
Barcelona,,116.12795363201987,30.23736736621502,1,tick,max,
Belfast,,109.34741884657629,49.42814978927911,1,tick,max,
Belgrade,,99.42115790926107,67.19697433651145,1,tick,max,
Bern,,86.63473127454294,83.03266427730553,1,tick,max,
Bilbao,,71.35598115651439,96.47965564403287,1,tick,max,
Bordeaux,,54.02444937812079,107.15110297794821,1,tick,max,
Bratislava,,35.13873255318605,114.74000816871012,1,tick,max,
Brussels,,15.242138369625437,119.02805223106523,1,tick,max,
Bucharest,,-5.092944383537801,119.89187594456178,1,tick,max,
Budapest,,-25.281512399487156,117.30662867372234,1,tick,max,
Copenhagen,,-44.74277733363702,111.34668327558113,1,tick,max,
Dublin,,-62.91687402686782,102.18349652799733,1,tick,max,
Geneva,,-79.28096680680979,90.0806766303269,1,tick,max,
Helsinki,,-93.36429051821275,75.38639967547707,1,tick,max,
Kiev,,-104.76169357934258,58.52339325763614,1,tick,max,
Lisbon,,-113.1452934553301,39.976775369046905,1,tick,max,
London,,-118.27390924172502,20.280098438621895,1,tick,max,
Madrid,,-120.0,1.469576158976824e-14,1,tick,max,
