,City,Temperature,x,y,path,layer,type,id
74,Bucharest,5,-3.6075022716726086,84.92341212739792,3,data,,
75,Bucharest,10,-3.8197082876533504,89.91890695842133,4,data,,
76,Bucharest,15,-4.031914303634092,94.91440178944474,5,data,,
77,Bucharest,20,-4.244120319614834,99.90989662046815,6,data,,
78,Bucharest,25,-4.456326335595575,104.90539145149155,7,data,,
79,Bucharest,27.333333333333336,-4.555355809719922,107.23662237263582,8,data,,
80,Budapest,-7.111111111111112,-15.356177901910716,71.25291519440913,0,data,,
81,Budapest,-5,-15.80094524967947,73.31664292107646,1,data,,
82,Budapest,0,-16.854341599658103,78.2044191158149,2,data,,
83,Budapest,5,-17.907737949636733,83.09219531055334,3,data,,
84,Budapest,10,-18.961134299615367,87.97997150529176,4,data,,
85,Budapest,15,-20.014530649593997,92.8677477000302,5,data,,
86,Budapest,20,-21.067926999572627,97.75552389476863,6,data,,
87,Budapest,25,-22.12132334955126,102.64330008950705,7,data,,
88,Budapest,27.166666666666668,-22.577795101208668,104.76133644056038,8,data,,
89,Copenhagen,-3.166666666666666,-28.647806042787035,71.29280693061513,0,data,,
90,Copenhagen,0,-29.82851822242468,74.23112218372074,1,data,,
91,Copenhagen,5,-31.692800611326224,78.87056732020329,2,data,,
92,Copenhagen,10,-33.55708300022776,83.51001245668584,3,data,,
93,Copenhagen,15,-35.421365389129306,88.14945759316839,4,data,,
94,Copenhagen,20,-37.28564777803085,92.78890272965093,5,data,,
95,Copenhagen,23.555555555555557,-38.6113596990275,96.08806371559407,6,data,,
96,Dublin,0.16666666666666508,-42.031967231838095,68.26425254162045,0,data,,
97,Dublin,5,-44.56611910236471,72.37997670733145,1,data,,
98,Dublin,10,-47.18765552015087,76.63762239599801,2,data,,
99,Dublin,15,-49.80919193793703,80.89526808466456,3,data,,
100,Dublin,20,-52.43072835572319,85.15291377333112,4,data,,
101,Dublin,20.999999999999996,-52.95503563928042,86.00444291106443,5,data,,
102,Geneva,-2.4444444444444438,-51.23899521403077,58.21880767404461,0,data,,
103,Geneva,0,-52.853977871206524,60.05378442021794,1,data,,
104,Geneva,5,-56.157351488156934,63.807145946481555,2,data,,
105,Geneva,10,-59.46072510510734,67.56050747274517,3,data,,
106,Geneva,15,-62.76409872205775,71.3138689990088,4,data,,
107,Geneva,20,-66.06747233900816,75.06723052527242,5,data,,
108,Geneva,25,-69.37084595595857,78.82059205153604,6,data,,
109,Geneva,28.111111111111107,-71.42627842872771,81.15601700121118,7,data,,
110,Helsinki,-21.38888888888889,-45.60154004477521,36.820672063716806,0,data,,
111,Helsinki,-20,-46.68214525910638,37.69319983773853,1,data,,
112,Helsinki,-15,-50.572324030698574,40.83429982421674,2,data,,
113,Helsinki,-10,-54.46250280229077,43.97539981069495,3,data,,
114,Helsinki,-5,-58.352681573882975,47.11649979717316,4,data,,
115,Helsinki,0,-62.24286034547517,50.25759978365137,5,data,,
116,Helsinki,5,-66.13303911706737,53.39869977012958,6,data,,
117,Helsinki,10,-70.02321788865957,56.53979975660779,7,data,,
118,Helsinki,15,-73.91339666025176,59.680899743086,8,data,,
119,Helsinki,20,-77.80357543184397,62.82199972956421,9,data,,
120,Helsinki,24.611111111111107,-81.39118474342344,65.71879193931635,10,data,,
121,Kiev,-11.5,-59.80146675154139,33.40710365123396,0,data,,
122,Kiev,-10,-61.11098792128317,34.138646066954415,1,data,,
123,Kiev,-5,-65.4760584870891,36.57712078602258,2,data,,
124,Kiev,0,-69.84112905289506,39.01559550509076,3,data,,
125,Kiev,5,-74.20619961870099,41.45407022415893,4,data,,
126,Kiev,10,-78.57127018450693,43.8925449432271,5,data,,
127,Kiev,15,-82.93634075031288,46.331019662295276,6,data,,
128,Kiev,20,-87.30141131611882,48.76949438136345,7,data,,
129,Kiev,25,-91.66648188192475,51.20796910043162,8,data,,
130,Kiev,27.166666666666668,-93.55801246044066,52.2646414786945,9,data,,
131,Lisbon,6.833333333333331,-81.87319151420414,28.927638843435332,0,data,,
132,Lisbon,10,-84.85897009149758,29.982581526785182,1,data,,
133,Lisbon,15,-89.573357318803,31.64828050049547,2,data,,
134,Lisbon,20,-94.28774454610843,33.31397947420576,3,data,,
135,Lisbon,25,-99.00213177341384,34.979678447916044,4,data,,
136,Lisbon,28.333333333333332,-102.14505659161745,36.09014443038957,5,data,,
137,London,-0.3333333333333341,-78.52073419103411,13.463732018973982,0,data,,
138,London,0,-78.84927282781668,13.52006562574793,1,data,,
139,London,5,-83.77735237955523,14.365069727357175,2,data,,
140,London,10,-88.70543193129376,15.210073828966422,3,data,,
141,London,15,-93.63351148303231,16.055077930575667,4,data,,
142,London,20,-98.56159103477084,16.900082032184912,5,data,,
143,London,25,-103.48967058650939,17.745086133794157,6,data,,
144,London,28.555555555555557,-106.99408271219013,18.345977939382955,7,data,,
145,Madrid,0.4999999999999992,-80.5,9.858406733136194e-15,0,data,,
146,Madrid,5,-85.0,1.0409497792752502e-14,1,data,,
147,Madrid,10,-90.0,1.1021821192326179e-14,2,data,,
148,Madrid,15,-95.0,1.1634144591899855e-14,3,data,,
149,Madrid,20,-100.0,1.2246467991473532e-14,4,data,,
150,Madrid,25,-105.0,1.2858791391047208e-14,5,data,,
151,Madrid,30,-110.0,1.3471114790620885e-14,6,data,,
152,Madrid,32.388888888888886,-112.38888888888889,1.376366930375053e-14,7,data,,
153,Milan,-1.3888888888888888,-77.48036184122265,-13.285342264189822,0,data,,
154,Milan,0,-78.84927282781668,-13.520065625747947,1,data,,
155,Milan,5,-83.77735237955523,-14.365069727357191,2,data,,
156,Milan,10,-88.70543193129376,-15.210073828966438,3,data,,
157,Milan,15,-93.63351148303231,-16.055077930575685,4,data,,
158,Milan,20,-98.56159103477084,-16.900082032184933,5,data,,
159,Milan,25,-103.48967058650939,-17.745086133794178,6,data,,
160,Milan,30,-108.41775013824792,-18.590090235403427,7,data,,
161,Milan,30.666666666666668,-109.07482741181308,-18.702757448951324,8,data,,
162,Minsk,-15.166666666666666,-61.12988771406029,-21.59856335911005,0,data,,
163,Minsk,-15,-61.287033954970475,-21.654086658233727,1,data,,
164,Minsk,-10,-66.00142118227589,-23.319785631944015,2,data,,
165,Minsk,-5,-70.71580840958131,-24.9854846056543,3,data,,
166,Minsk,0,-75.43019563688674,-26.651183579364588,4,data,,
167,Minsk,5,-80.14458286419216,-28.316882553074876,5,data,,
168,Minsk,10,-84.85897009149758,-29.98258152678516,6,data,,
169,Minsk,15,-89.573357318803,-31.64828050049545,7,data,,
170,Minsk,20,-94.28774454610843,-33.31397947420574,8,data,,
171,Minsk,25,-99.00213177341384,-34.97967844791602,9,data,,
172,Minsk,25.555555555555554,-99.52595257644778,-35.16475611166161,10,data,,
173,Moscow,-14.88888888888889,-56.842918923606256,-31.75435967497666,0,data,,
174,Moscow,-10,-61.11098792128317,-34.13864606695442,1,data,,
175,Moscow,-5,-65.4760584870891,-36.5771207860226,2,data,,
176,Moscow,0,-69.84112905289506,-39.01559550509077,3,data,,
177,Moscow,5,-74.20619961870099,-41.45407022415895,4,data,,
178,Moscow,10,-78.57127018450693,-43.89254494322712,5,data,,
179,Moscow,15,-82.93634075031288,-46.33101966229529,6,data,,
180,Moscow,20,-87.30141131611882,-48.769494381363465,7,data,,
181,Moscow,25,-91.66648188192475,-51.20796910043164,8,data,,
182,Moscow,25.05555555555555,-91.71498266598925,-51.23506326397683,9,data,,
183,Munich,-6.111111111111111,-57.48819740241803,-46.4184775779558,0,data,,
184,Munich,-5,-58.35268157388296,-47.11649979717318,1,data,,
185,Munich,0,-62.242860345475165,-50.257599783651386,2,data,,
186,Munich,5,-66.13303911706736,-53.3986997701296,3,data,,
187,Munich,10,-70.02321788865956,-56.53979975660781,4,data,,
188,Munich,15,-73.91339666025175,-59.68089974308602,5,data,,
189,Munich,20,-77.80357543184395,-62.82199972956424,6,data,,
190,Munich,25,-81.69375420343614,-65.96309971604245,7,data,,
191,Munich,25.999999999999996,-82.4717899577546,-66.5913197133381,8,data,,
192,Oslo,-14.166666666666666,-43.49441928984703,-49.41926009580435,0,data,,
193,Oslo,-10,-46.247230637305705,-52.5470613676907,1,data,,
194,Oslo,-5,-49.550604254256115,-56.30042289395433,2,data,,
195,Oslo,0,-52.85397787120652,-60.053784420217944,3,data,,
196,Oslo,5,-56.15735148815693,-63.80714594648157,4,data,,
197,Oslo,10,-59.460725105107336,-67.56050747274519,5,data,,
198,Oslo,15,-62.76409872205774,-71.3138689990088,6,data,,
199,Oslo,20,-66.06747233900815,-75.06723052527244,7,data,,
200,Oslo,23.94444444444444,-68.67346708126902,-78.02821572932484,8,data,,
201,Paris,-0.944444444444444,-41.449403583441125,-67.31810905525013,0,data,,
202,Paris,0,-41.944582684578506,-68.12233101866492,1,data,,
203,Paris,5,-44.56611910236467,-72.37997670733148,2,data,,
204,Paris,10,-47.18765552015082,-76.63762239599804,3,data,,
205,Paris,15,-49.80919193793697,-80.8952680846646,4,data,,
206,Paris,20,-52.43072835572313,-85.15291377333115,5,data,,
207,Paris,25,-55.05226477350929,-89.4105594619977,6,data,,
208,Paris,30,-57.673801191295446,-93.66820515066426,7,data,,
209,Paris,33.05555555555556,-59.27585122438699,-96.27009973818272,8,data,,
210,Prague,-5.388888888888888,-27.819236092164147,-69.23083131440066,0,data,,
211,Prague,-5,-27.964235833523155,-69.59167704723819,1,data,,
212,Prague,0,-29.828518222424698,-74.23112218372074,2,data,,
213,Prague,5,-31.69280061132624,-78.87056732020328,3,data,,
214,Prague,10,-33.557083000227784,-83.51001245668583,4,data,,
215,Prague,15,-35.42136538912933,-88.14945759316838,5,data,,
216,Prague,20,-37.28564777803087,-92.78890272965093,6,data,,
217,Prague,25,-39.149930166932414,-97.42834786613346,7,data,,
218,Prague,28.111111111111107,-40.30992809780449,-100.31511372883372,8,data,,
219,Reykjavik,-8.555555555555555,-15.051863400805763,-69.84089096037359,0,data,,
220,Reykjavik,-5,-15.800945249679456,-73.31664292107646,1,data,,
221,Reykjavik,0,-16.85434159965809,-78.2044191158149,2,data,,
222,Reykjavik,5,-17.90773794963672,-83.09219531055334,3,data,,
223,Reykjavik,10,-18.96113429961535,-87.97997150529176,4,data,,
224,Reykjavik,15,-20.01453064959398,-92.8677477000302,5,data,,
225,Reykjavik,16.555555555555554,-20.34225395847622,-94.38838918283771,6,data,,
226,Riga,-9.666666666666666,-2.98503129146245,-70.26996062306259,0,data,,
227,Riga,-5,-3.1830902397111434,-74.93242246535111,1,data,,
228,Riga,0,-3.3952962556918864,-79.92791729637452,2,data,,
229,Riga,5,-3.6075022716726295,-84.92341212739792,3,data,,
230,Riga,10,-3.819708287653372,-89.91890695842133,4,data,,
231,Riga,15,-4.031914303634115,-94.91440178944474,5,data,,
232,Riga,20,-4.244120319614858,-99.90989662046815,6,data,,
233,Riga,25,-4.456326335595601,-104.90539145149155,7,data,,
234,Riga,25.166666666666664,-4.463399869461625,-105.07190794585898,8,data,,
235,Rome,2.4444444444444438,10.471913583576011,-81.77668032912074,0,data,,
236,Rome,5,10.796514678484701,-84.31153699700454,1,data,,
237,Rome,10,11.431603777219095,-89.27103917329892,2,data,,
238,Rome,15,12.066692875953489,-94.2305413495933,3,data,,
239,Rome,20,12.701781974687885,-99.19004352588769,4,data,,
240,Rome,25,13.336871073422278,-104.14954570218207,5,data,,
241,Rome,28.333333333333332,13.760263805911874,-107.45588048637832,6,data,,
242,Skopje,-6.388888888888888,21.5550095523016,-70.38449575163932,0,data,,
243,Skopje,-5,21.96170784574125,-71.71250510544382,1,data,,
244,Skopje,0,23.425821702123997,-76.49333877914009,2,data,,
245,Skopje,5,24.88993555850675,-81.27417245283634,3,data,,
246,Skopje,10,26.3540494148895,-86.05500612653259,4,data,,
247,Skopje,15,27.818163271272248,-90.83583980022885,5,data,,
248,Skopje,20,29.282277127655,-95.6166734739251,6,data,,
249,Skopje,25,30.74639098403775,-100.39750714762137,7,data,,
250,Skopje,29.555555555555557,32.08036138651981,-104.75337782810017,8,data,,
251,Sofia,-8.111111111111112,32.3646469885594,-64.19144780253009,0,data,,
252,Sofia,-5,33.76528086132549,-66.96943936121764,1,data,,
253,Sofia,0,36.01629958541386,-71.43406865196548,2,data,,
254,Sofia,5,38.26731830950223,-75.89869794271333,3,data,,
255,Sofia,10,40.5183370335906,-80.36332723346116,4,data,,
256,Sofia,15,42.76935575767896,-84.827956524209,5,data,,
257,Sofia,20,45.02037448176733,-89.29258581495685,6,data,,
258,Sofia,25,47.271393205855695,-93.75721510570469,7,data,,
259,Sofia,26.277777777777775,47.846653546456054,-94.89817592445135,8,data,,
260,Stockholm,-8.222222222222223,42.681447988063255,-57.70912735744927,0,data,,
261,Stockholm,-5,44.59748822282152,-60.29978477752052,1,data,,
262,Stockholm,0,47.57065410434295,-64.31977042935523,2,data,,
263,Stockholm,5,50.54381998586439,-68.33975608118993,3,data,,
264,Stockholm,10,53.51698586738582,-72.35974173302463,4,data,,
265,Stockholm,15,56.49015174890726,-76.37972738485934,5,data,,
266,Stockholm,20,59.46331763042869,-80.39971303669404,6,data,,
267,Stockholm,25,62.43648351195013,-84.41969868852874,7,data,,
268,Stockholm,25.222222222222225,62.568624217795524,-84.59836471749917,8,data,,
269,Tirana,-1.6111111111111103,56.59333603165743,-54.240319118184324,0,data,,
270,Tirana,0,57.75648751636194,-55.355109518203705,1,data,,
271,Tirana,5,61.36626798613457,-58.814803863091434,2,data,,
272,Tirana,10,64.97604845590719,-62.274498207979164,3,data,,
273,Tirana,15,68.5858289256798,-65.7341925528669,4,data,,
274,Tirana,20,72.19560939545244,-69.19388689775462,5,data,,
275,Tirana,25,75.80538986522505,-72.65358124264236,6,data,,
276,Tirana,29.333333333333332,78.93386627236133,-75.65198300821173,7,data,,
277,Vienna,-6.61111111111111,60.803402591728606,-41.09592736043135,0,data,,
278,Vienna,-5,62.13822369328813,-41.9981089603197,1,data,,
279,Vienna,0,66.28077193950733,-44.79798289100768,2,data,,
280,Vienna,5,70.42332018572655,-47.59785682169566,3,data,,
281,Vienna,10,74.56586843194576,-50.39773075238364,4,data,,
282,Vienna,15,78.70841667816497,-53.19760468307162,5,data,,
283,Vienna,20,82.85096492438417,-55.9974786137596,6,data,,
284,Vienna,25,86.99351317060338,-58.79735254444758,7,data,,
285,Vienna,27.944444444444443,89.43301380448803,-60.44616719251939,8,data,,
286,Warsaw,-6.8888888888888875,66.62092740837703,-30.11455792717193,0,data,,
287,Warsaw,-5,68.34213677911016,-30.892593618299472,1,data,,
288,Warsaw,0,72.89827923105085,-32.952099859519436,2,data,,
289,Warsaw,5,77.45442168299152,-35.0116061007394,3,data,,
290,Warsaw,10,82.0105641349322,-37.07111234195936,4,data,,
291,Warsaw,15,86.56670658687288,-39.13061858317933,5,data,,
292,Warsaw,20,91.12284903881356,-41.19012482439929,6,data,,
293,Warsaw,25,95.67899149075424,-43.249631065619255,7,data,,
294,Warsaw,28.61111111111111,98.96953881715584,-44.73705223983368,8,data,,
295,Zagreb,-3.0555555555555554,74.46167397238311,-19.388311945466572,0,data,,
296,Zagreb,0,77.41863575467991,-20.158244910810012,1,data,,
297,Zagreb,5,82.2573004893474,-21.418135217735635,2,data,,
298,Zagreb,10,87.0959652240149,-22.678025524661262,3,data,,
299,Zagreb,15,91.9346299586824,-23.93791583158689,4,data,,
300,Zagreb,20,96.77329469334988,-25.19780613851251,5,data,,
301,Zagreb,25,101.61195942801739,-26.45769644543814,6,data,,
302,Zagreb,28.666666666666664,105.16031356677354,-27.38161600385026,7,data,,
303,Zurich,-3.277777777777777,76.44582953762385,-6.506498983370976,0,data,,
304,Zurich,0,79.71179908340213,-6.7844739580406985,1,data,,
305,Zurich,5,84.69378652611475,-7.208503580418243,2,data,,
306,Zurich,10,89.67577396882739,-7.632533202795786,3,data,,
307,Zurich,15,94.65776141154002,-8.05656282517333,4,data,,
308,Zurich,20,99.63974885425266,-8.480592447550874,5,data,,
309,Zurich,25,104.62173629696528,-8.904622069928417,6,data,,
310,Zurich,27.61111111111111,107.22344085038189,-9.126059761614467,7,data,,
311,Amsterdam,,54.80186186983896,4.664325846153005,0,radius,min,
312,Barcelona,,53.22531208134244,13.858793376181886,0,radius,min,
313,Belfast,,50.117566971347465,22.65456865341959,0,radius,min,
314,Belgrade,,45.56803070841132,30.798613237567743,0,radius,min,
315,Bern,,39.70758516749885,38.056637793765034,0,radius,min,
316,Bilbao,,32.70482469673576,44.219842170181735,0,radius,min,
317,Bordeaux,,24.76120596497203,49.11092219822627,0,radius,min,
318,Bratislava,,16.105252420210274,52.5891704106588,0,radius,min,
319,Brussels,,6.985980086078325,54.55452393923823,0,radius,min,
320,Bucharest,,-2.3342661757881586,54.95044314125748,0,radius,min,
321,Budapest,,-11.587359849764946,53.76553814212274,0,radius,min,
322,Copenhagen,,-20.507106277916968,51.033896501308014,0,radius,min,
323,Dublin,,-28.836900595647755,46.83410257533212,0,radius,min,
324,Geneva,,-36.33710978645449,41.286976788899835,0,radius,min,
325,Helsinki,,-42.79196648751418,34.552099851260316,0,radius,min,
326,Kiev,,-48.01577622386535,26.823221909749897,0,radius,min,
327,Lisbon,,-51.85825950035963,18.322688710813168,0,radius,min,
328,London,,-54.20887506912396,9.295045117701703,0,radius,min,
329,Madrid,,-55.0,6.735557395310443e-15,0,radius,min,
330,Milan,,-54.20887506912396,-9.295045117701713,0,radius,min,
331,Minsk,,-51.85825950035963,-18.322688710813154,0,radius,min,
332,Moscow,,-48.01577622386535,-26.823221909749904,0,radius,min,
333,Munich,,-42.79196648751417,-34.55209985126033,0,radius,min,
334,Oslo,,-36.337109786454484,-41.286976788899835,0,radius,min,
335,Paris,,-28.836900595647723,-46.83410257533213,0,radius,min,
336,Prague,,-20.50710627791698,-51.03389650130801,0,radius,min,
337,Reykjavik,,-11.587359849764935,-53.76553814212274,0,radius,min,
338,Riga,,-2.334266175788172,-54.95044314125748,0,radius,min,
339,Rome,,6.985980086078336,-54.55452393923822,0,radius,min,
340,Skopje,,16.10525242021025,-52.58917041065881,0,radius,min,
341,Sofia,,24.76120596497203,-49.11092219822627,0,radius,min,
342,Stockholm,,32.70482469673578,-44.219842170181714,0,radius,min,
343,Tirana,,39.707585167498834,-38.05663779376505,0,radius,min,
344,Vienna,,45.56803070841129,-30.79861323756778,0,radius,min,
345,Warsaw,,50.11756697134746,-22.654568653419613,0,radius,min,
346,Zagreb,,53.22531208134244,-13.858793376181882,0,radius,min,
347,Zurich,,54.80186186983896,-4.66432584615298,0,radius,min,
348,Amsterdam,,114.58571118239055,9.752681314683556,1,radius,max,
349,Barcelona,,111.28928889735236,28.977477059289395,1,radius,max,
350,Belfast,,104.7912763946356,47.36864354805915,1,radius,max,
351,Belgrade,,95.27860966304185,64.39710040582347,1,radius,max,
352,Bern,,83.02495080477033,79.5729699324178,1,radius,max,
353,Bilbao,,68.38281527499295,92.45966999219817,1,radius,max,
354,Bordeaux,,51.773430654032424,102.68647368720038,1,radius,max,
355,Bratislava,,33.6746186968033,109.95917449501385,1,radius,max,
356,Brussels,,14.607049270891045,114.06855005477085,1,radius,max,
357,Bucharest,,-4.880738367557059,114.89638111353837,1,radius,max,
358,Budapest,,-24.22811604950852,112.41885247898392,1,radius,max,
359,Copenhagen,,-42.87849494473548,106.70723813909858,1,radius,max,
360,Dublin,,-60.29533760908166,97.92585083933079,1,radius,max,
361,Geneva,,-75.97759318985938,86.32731510406329,1,radius,max,
362,Helsinki,,-89.47411174662055,72.24529968899884,1,radius,max,
363,Kiev,,-100.39662301353664,56.08491853856797,1,radius,max,
364,Lisbon,,-108.43090622802468,38.31107639533662,1,radius,max,
365,London,,-113.34582968998647,19.43509433701265,1,radius,max,
366,Madrid,,-115.0,1.4083438190194563e-14,1,radius,max,
367,Milan,,-113.34582968998647,-19.43509433701267,1,radius,max,
368,Minsk,,-108.43090622802468,-38.31107639533659,1,radius,max,
369,Moscow,,-100.39662301353664,-56.08491853856798,1,radius,max,
370,Munich,,-89.47411174662055,-72.24529968899887,1,radius,max,
371,Oslo,,-75.97759318985938,-86.3273151040633,1,radius,max,
372,Paris,,-60.2953376090816,-97.92585083933082,1,radius,max,
373,Prague,,-42.8784949447355,-106.70723813909856,1,radius,max,
374,Reykjavik,,-24.2281160495085,-112.41885247898392,1,radius,max,
375,Riga,,-4.880738367557087,-114.89638111353837,1,radius,max,
376,Rome,,14.607049270891066,-114.06855005477084,1,radius,max,
377,Skopje,,33.67461869680325,-109.95917449501387,1,radius,max,
378,Sofia,,51.773430654032424,-102.68647368720038,1,radius,max,
379,Stockholm,,68.38281527499299,-92.45966999219813,1,radius,max,
380,Tirana,,83.0249508047703,-79.57296993241782,1,radius,max,
381,Vienna,,95.2786096630418,-64.39710040582354,1,radius,max,
382,Warsaw,,104.79127639463559,-47.36864354805919,1,radius,max,
383,Zagreb,,111.28928889735236,-28.97747705928939,1,radius,max,
384,Zurich,,114.58571118239055,-9.752681314683505,1,radius,max,
385,Amsterdam,,114.58571118239055,9.752681314683556,0,tick,min,
386,Barcelona,,111.28928889735236,28.977477059289395,0,tick,min,
387,Belfast,,104.7912763946356,47.36864354805915,0,tick,min,
388,Belgrade,,95.27860966304185,64.39710040582347,0,tick,min,
389,Bern,,83.02495080477033,79.5729699324178,0,tick,min,
390,Bilbao,,68.38281527499295,92.45966999219817,0,tick,min,
391,Bordeaux,,51.773430654032424,102.68647368720038,0,tick,min,
392,Bratislava,,33.6746186968033,109.95917449501385,0,tick,min,
393,Brussels,,14.607049270891045,114.06855005477085,0,tick,min,
394,Bucharest,,-4.880738367557059,114.89638111353837,0,tick,min,
395,Budapest,,-24.22811604950852,112.41885247898392,0,tick,min,
396,Copenhagen,,-42.87849494473548,106.70723813909858,0,tick,min,
397,Dublin,,-60.29533760908166,97.92585083933079,0,tick,min,
398,Geneva,,-75.97759318985938,86.32731510406329,0,tick,min,
399,Helsinki,,-89.47411174662055,72.24529968899884,0,tick,min,
400,Kiev,,-100.39662301353664,56.08491853856797,0,tick,min,
401,Lisbon,,-108.43090622802468,38.31107639533662,0,tick,min,
402,London,,-113.34582968998647,19.43509433701265,0,tick,min,
403,Madrid,,-115.0,1.4083438190194563e-14,0,tick,min,
404,Milan,,-113.34582968998647,-19.43509433701267,0,tick,min,
405,Minsk,,-108.43090622802468,-38.31107639533659,0,tick,min,
406,Moscow,,-100.39662301353664,-56.08491853856798,0,tick,min,
407,Munich,,-89.47411174662055,-72.24529968899887,0,tick,min,
408,Oslo,,-75.97759318985938,-86.3273151040633,0,tick,min,
409,Paris,,-60.2953376090816,-97.92585083933082,0,tick,min,
410,Prague,,-42.8784949447355,-106.70723813909856,0,tick,min,
411,Reykjavik,,-24.2281160495085,-112.41885247898392,0,tick,min,
412,Riga,,-4.880738367557087,-114.89638111353837,0,tick,min,
413,Rome,,14.607049270891066,-114.06855005477084,0,tick,min,
